id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
pp-18135640711,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-25 10:02:06,,2026-09-25T13:02:06.000Z,7x50 13x50
pp-18135640911,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 10:02:11,,2026-09-25T13:02:11.000Z,
6ab670d5634d569adf3ace45,Immersive Roulette,1,Vermelho,Impar,2026-09-25 10:02:12,2026-09-25T13:01:19.149Z,2026-09-25T13:02:12.909Z,
tm-01a0d8a8-d4e2-7762-ae6d-e51175004e0f,Auto-Roulette VIP,3,Vermelho,Impar,2026-09-25 10:02:18,,2026-09-25T13:02:18.338Z,
pp-18135641311,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 10:02:23,,2026-09-25T13:02:23.000Z,
tm-01a0d8a9-0a58-7217-a56c-0805880c870c,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 10:02:32,,2026-09-25T13:02:32.023Z,
6ab670ed634d569adf3ace49,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 10:02:37,2026-09-25T13:01:52.918Z,2026-09-25T13:02:37.328Z,
pp-18135642711,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 10:02:47,,2026-09-25T13:02:47.000Z,
pp-18135642511,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-25 10:02:50,,2026-09-25T13:02:50.000Z,22x50 31x50
pp-18135643011,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 10:03:01,,2026-09-25T13:03:01.000Z,
6ab67106634d569adf3ace4f,Immersive Roulette,30,Vermelho,Par,2026-09-25 10:03:02,2026-09-25T13:02:15.979Z,2026-09-25T13:03:02.166Z,
tm-01a0d8a9-9416-75e8-a971-afb03a186ccd,Roleta Ao Vivo,28,Preto,Par,2026-09-25 10:03:07,,2026-09-25T13:03:07.286Z,
tm-01a0d8a9-a49d-7068-a01c-f92422717be0,Auto-Roulette VIP,0,Verde,,2026-09-25 10:03:11,,2026-09-25T13:03:11.484Z,
pp-18135644011,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 10:03:20,,2026-09-25T13:03:20.000Z,
6ab67119634d569adf3ace54,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-25 10:03:21,2026-09-25T13:02:40.411Z,2026-09-25T13:03:21.362Z,
pp-18135644411,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-25 10:03:34,,2026-09-25T13:03:34.000Z,11x150 12x50 21x50 27x150
pp-18135644711,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 10:03:37,,2026-09-25T13:03:37.000Z,
6ab67137634d569adf3ace5a,Immersive Roulette,28,Preto,Par,2026-09-25 10:03:51,2026-09-25T13:03:05.239Z,2026-09-25T13:03:51.423Z,
pp-18135645611,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 10:03:53,,2026-09-25T13:03:53.000Z,
tm-01a0d8aa-52d2-72cb-a3db-cadd6c46c85f,Roleta Ao Vivo,0,Verde,,2026-09-25 10:03:56,,2026-09-25T13:03:56.114Z,
6ab67147634d569adf3ace5e,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-25 10:04:07,2026-09-25T13:03:24.436Z,2026-09-25T13:04:07.332Z,
tm-01a0d8aa-91d4-7360-a79d-ef4bef2074dc,Auto-Roulette VIP,15,Preto,Impar,2026-09-25 10:04:12,,2026-09-25T13:04:12.244Z,
pp-18135646311,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 10:04:14,,2026-09-25T13:04:14.000Z,
pp-18135646211,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 10:04:17,,2026-09-25T13:04:17.000Z,13x200 35x50
pp-18135647311,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 10:04:30,,2026-09-25T13:04:30.000Z,
tm-01a0d8aa-f7be-711d-87af-120eb47a3e30,Roleta Ao Vivo,32,Vermelho,Par,2026-09-25 10:04:38,,2026-09-25T13:04:38.334Z,
6ab6718b002a497df15068c8,Immersive Roulette,13,Preto,Impar,2026-09-25 10:04:44,2026-09-25T13:03:54.481Z,2026-09-25T13:04:44.661Z,
pp-18135648011,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 10:04:52,,2026-09-25T13:04:52.000Z,
6ab6718b002a497df15068cb,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 10:04:53,2026-09-25T13:04:10.412Z,2026-09-25T13:04:53.335Z,
pp-18135648111,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-25 10:05:03,,2026-09-25T13:05:03.000Z,10x100 13x150 33x100
pp-18135648511,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 10:05:03,,2026-09-25T13:05:03.000Z,
tm-01a0d8ab-82a4-740e-81cf-b56f3599d3e2,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 10:05:13,,2026-09-25T13:05:13.862Z,
tm-01a0d8ab-9b34-7078-a92e-63f60cfdcd5a,Roleta Ao Vivo,26,Preto,Par,2026-09-25 10:05:20,,2026-09-25T13:05:20.179Z,
pp-18135649611,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 10:05:33,,2026-09-25T13:05:33.000Z,
pp-18135649911,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 10:05:35,,2026-09-25T13:05:35.000Z,
6ab671a1002a497df15068d0,Immersive Roulette,25,Vermelho,Impar,2026-09-25 10:05:37,2026-09-25T13:04:47.716Z,2026-09-25T13:05:37.517Z,
6ab671a3002a497df15068d1,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-25 10:05:38,2026-09-25T13:04:56.393Z,2026-09-25T13:05:38.311Z,
pp-18135650011,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 10:05:44,,2026-09-25T13:05:44.000Z,22x200 26x100 33x100
tm-01a0d8ac-5d30-752d-af18-b7ae7894e587,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-25 10:06:09,,2026-09-25T13:06:09.839Z,
pp-18135651511,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 10:06:10,,2026-09-25T13:06:10.000Z,
pp-18135651211,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 10:06:15,,2026-09-25T13:06:15.000Z,
tm-01a0d8ac-7aa4-708e-a4b0-22e342910601,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 10:06:17,,2026-09-25T13:06:17.379Z,
6ab671cf002a497df15068d6,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 10:06:21,2026-09-25T13:05:41.447Z,2026-09-25T13:06:21.814Z,
pp-18135651911,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 10:06:27,,2026-09-25T13:06:27.000Z,0x50 20x100 29x50
6ab671d3002a497df15068d7,Immersive Roulette,34,Vermelho,Par,2026-09-25 10:06:27,2026-09-25T13:05:40.581Z,2026-09-25T13:06:27.590Z,
pp-18135652911,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 10:06:44,,2026-09-25T13:06:44.000Z,
pp-18135653111,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 10:06:55,,2026-09-25T13:06:55.000Z,
tm-01a0d8ad-1001-711a-bbc9-ffdb146517ef,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 10:06:55,,2026-09-25T13:06:55.598Z,
pp-18135653711,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 10:07:08,,2026-09-25T13:07:08.000Z,32x50 36x50
6ab671fd002a497df15068de,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 10:07:08,2026-09-25T13:06:24.905Z,2026-09-25T13:07:08.814Z,
tm-01a0d8ad-5d85-72db-aea0-6048e17b41c6,Auto-Roulette VIP,6,Preto,Par,2026-09-25 10:07:15,,2026-09-25T13:07:15.428Z,
pp-18135654411,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 10:07:19,,2026-09-25T13:07:19.000Z,
6ab6720a002a497df15068e0,Immersive Roulette,2,Preto,Par,2026-09-25 10:07:22,2026-09-25T13:06:30.666Z,2026-09-25T13:07:22.045Z,
pp-18135654911,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 10:07:36,,2026-09-25T13:07:36.000Z,
tm-01a0d8ad-bc39-703f-af48-869e257ad079,Roleta Ao Vivo,29,Preto,Impar,2026-09-25 10:07:39,,2026-09-25T13:07:39.704Z,
pp-18135655411,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 10:07:51,,2026-09-25T13:07:51.000Z,3x50 19x200
pp-18135656011,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 10:07:52,,2026-09-25T13:07:52.000Z,
6ab67228002a497df15068e3,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 10:07:52,2026-09-25T13:07:11.882Z,2026-09-25T13:07:52.312Z,
tm-01a0d8ae-3441-7142-ae19-684d0f95fb1f,Auto-Roulette VIP,18,Vermelho,Par,2026-09-25 10:08:10,,2026-09-25T13:08:10.433Z,
pp-18135656711,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 10:08:15,,2026-09-25T13:08:15.000Z,
6ab6723f002a497df15068e8,Immersive Roulette,0,Verde,,2026-09-25 10:08:15,2026-09-25T13:07:25.093Z,2026-09-25T13:08:15.315Z,
tm-01a0d8ae-6227-77e3-8190-caa056810905,Roleta Ao Vivo,2,Preto,Par,2026-09-25 10:08:22,,2026-09-25T13:08:22.183Z,
pp-18135657311,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 10:08:27,,2026-09-25T13:08:27.000Z,
pp-18135657411,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 10:08:36,,2026-09-25T13:08:36.000Z,19x100 28x100 31x150
6ab67256002a497df15068ec,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 10:08:38,2026-09-25T13:07:55.379Z,2026-09-25T13:08:38.320Z,
pp-18135658511,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 10:08:56,,2026-09-25T13:08:56.000Z,
pp-18135658911,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 10:09:04,,2026-09-25T13:09:04.000Z,
6ab67273002a497df15068f0,Immersive Roulette,35,Preto,Impar,2026-09-25 10:09:07,2026-09-25T13:08:18.370Z,2026-09-25T13:09:07.356Z,
tm-01a0d8af-1b4c-77f9-9f91-4a79e78154e1,Auto-Roulette VIP,10,Preto,Par,2026-09-25 10:09:09,,2026-09-25T13:09:09.557Z,
tm-01a0d8af-1b36-76c9-829e-d0c7add5d999,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 10:09:09,,2026-09-25T13:09:09.557Z,
pp-18135659311,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 10:09:19,,2026-09-25T13:09:19.000Z,5x50 16x100
6ab67281002a497df15068f3,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 10:09:21,2026-09-25T13:08:41.404Z,2026-09-25T13:09:21.350Z,
pp-18135660311,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 10:09:35,,2026-09-25T13:09:35.000Z,
pp-18135660511,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 10:09:37,,2026-09-25T13:09:37.000Z,
tm-01a0d8af-bbb9-760c-9622-0a987a13f294,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 10:09:50,,2026-09-25T13:09:50.629Z,
6ab672a8002a497df15068f9,Immersive Roulette,26,Preto,Par,2026-09-25 10:10:00,2026-09-25T13:09:10.419Z,2026-09-25T13:10:00.615Z,
6ab672ae002a497df15068fa,Auto Roulette (Evolution),29,Preto,Impar,2026-09-25 10:10:05,2026-09-25T13:09:24.425Z,2026-09-25T13:10:05.844Z,
tm-01a0d8af-f80a-71a9-91a3-668b50f0e6e1,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 10:10:06,,2026-09-25T13:10:06.089Z,
pp-18135661511,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 10:10:08,,2026-09-25T13:10:08.000Z,10x200 19x200
pp-18135662011,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 10:10:13,,2026-09-25T13:10:13.000Z,
pp-18135662111,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 10:10:14,,2026-09-25T13:10:14.000Z,
tm-01a0d8b0-6b87-71a9-b58c-9d5d7288d846,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 10:10:35,,2026-09-25T13:10:35.654Z,
pp-18135663511,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 10:10:48,,2026-09-25T13:10:48.000Z,
pp-18135663111,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 10:10:50,,2026-09-25T13:10:50.000Z,4x100 21x350 23x100
pp-18135663711,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 10:10:52,,2026-09-25T13:10:52.000Z,
6ab672dd002a497df1506902,Immersive Roulette,29,Preto,Impar,2026-09-25 10:10:53,2026-09-25T13:10:03.698Z,2026-09-25T13:10:53.081Z,
tm-01a0d8b0-d45f-712d-943e-f31b897f6ebc,Auto-Roulette VIP,8,Preto,Par,2026-09-25 10:11:02,,2026-09-25T13:11:02.495Z,
tm-01a0d8b1-0335-773c-9cd7-4e731d2f689d,Roleta Ao Vivo,18,Vermelho,Par,2026-09-25 10:11:14,,2026-09-25T13:11:14.484Z,
pp-18135664911,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 10:11:22,,2026-09-25T13:11:22.000Z,
pp-18135665111,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 10:11:29,,2026-09-25T13:11:29.000Z,
pp-18135665011,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 10:11:35,,2026-09-25T13:11:35.000Z,3x50 26x100 29x50
6ab67311002a497df150690a,Immersive Roulette,2,Preto,Par,2026-09-25 10:11:45,2026-09-25T13:10:56.148Z,2026-09-25T13:11:45.117Z,
pp-18135666311,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 10:11:54,,2026-09-25T13:11:54.000Z,
tm-01a0d8b1-a8fe-7009-8a3e-19d0a055105e,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-25 10:11:56,,2026-09-25T13:11:56.926Z,
tm-01a0d8b1-b00b-767e-bd6c-d2f4392ecd5b,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 10:11:58,,2026-09-25T13:11:58.731Z,
pp-18135666711,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 10:12:06,,2026-09-25T13:12:06.000Z,
6ab6732f002a497df1506912,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 10:12:14,2026-09-25T13:11:34.408Z,2026-09-25T13:12:14.852Z,
pp-18135666911,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 10:12:18,,2026-09-25T13:12:18.000Z,2x100 17x100 24x50
pp-18135667811,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 10:12:29,,2026-09-25T13:12:29.000Z,
pp-18135668211,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 10:12:41,,2026-09-25T13:12:41.000Z,
6ab67349002a497df1506915,Immersive Roulette,20,Preto,Par,2026-09-25 10:12:41,2026-09-25T13:11:48.165Z,2026-09-25T13:12:41.161Z,
tm-01a0d8b2-6101-741e-89c7-268820c5d83e,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 10:12:44,,2026-09-25T13:12:44.032Z,
tm-01a0d8b2-8ccb-725d-84dd-d0fbf7c508dd,Auto-Roulette VIP,17,Preto,Impar,2026-09-25 10:12:55,,2026-09-25T13:12:55.242Z,
6ab6735b002a497df150691a,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-25 10:12:59,2026-09-25T13:12:17.905Z,2026-09-25T13:12:59.316Z,
pp-18135668611,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 10:13:01,,2026-09-25T13:13:01.000Z,28x50 33x100 36x100
pp-18135669011,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 10:13:03,,2026-09-25T13:13:03.000Z,
pp-18135669611,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 10:13:18,,2026-09-25T13:13:18.000Z,
tm-01a0d8b3-0d80-7372-9bfd-dad04683145c,Roleta Ao Vivo,20,Preto,Par,2026-09-25 10:13:28,,2026-09-25T13:13:28.192Z,
6ab6737b002a497df150691f,Immersive Roulette,12,Vermelho,Par,2026-09-25 10:13:31,2026-09-25T13:12:44.252Z,2026-09-25T13:13:31.217Z,
pp-18135670211,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 10:13:37,,2026-09-25T13:13:37.000Z,
6ab67385002a497df1506920,Auto Roulette (Evolution),31,Preto,Impar,2026-09-25 10:13:41,2026-09-25T13:13:02.384Z,2026-09-25T13:13:41.318Z,
pp-18135670411,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 10:13:44,,2026-09-25T13:13:44.000Z,13x100 30x150
tm-01a0d8b3-7344-7408-916a-6214c97491a0,Auto-Roulette VIP,11,Preto,Impar,2026-09-25 10:13:54,,2026-09-25T13:13:54.244Z,
pp-18135671111,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 10:14:04,,2026-09-25T13:14:04.000Z,
pp-18135671711,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 10:14:10,,2026-09-25T13:14:10.000Z,
tm-01a0d8b3-bd18-77ff-b950-4581db3f831e,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 10:14:13,,2026-09-25T13:14:13.142Z,
6ab673b0002a497df1506928,Immersive Roulette,32,Vermelho,Par,2026-09-25 10:14:24,2026-09-25T13:13:34.268Z,2026-09-25T13:14:24.452Z,
6ab673b6002a497df150692a,Auto Roulette (Evolution),0,Verde,,2026-09-25 10:14:29,2026-09-25T13:13:44.474Z,2026-09-25T13:14:29.816Z,
pp-18135672011,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 10:14:30,,2026-09-25T13:14:30.000Z,17x50
pp-18135672711,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 10:14:41,,2026-09-25T13:14:41.000Z,
pp-18135672911,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 10:14:45,,2026-09-25T13:14:45.000Z,
tm-01a0d8b4-5fab-7425-b00f-3388057ee02b,Auto-Roulette VIP,2,Preto,Par,2026-09-25 10:14:54,,2026-09-25T13:14:54.762Z,
tm-01a0d8b4-677c-7005-84f0-7bb7f0831e43,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-25 10:14:56,,2026-09-25T13:14:56.763Z,
pp-18135673911,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 10:15:12,,2026-09-25T13:15:12.000Z,1x300 3x200 20x100
6ab673e3002a497df1506931,Auto Roulette (Evolution),33,Preto,Impar,2026-09-25 10:15:14,2026-09-25T13:14:32.880Z,2026-09-25T13:15:14.854Z,
pp-18135674211,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 10:15:16,,2026-09-25T13:15:16.000Z,
pp-18135674311,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 10:15:20,,2026-09-25T13:15:20.000Z,
tm-01a0d8b5-09f6-779d-976a-30b6437a44ea,Roleta Ao Vivo,21,Vermelho,Impar,2026-09-25 10:15:38,,2026-09-25T13:15:38.346Z,
pp-18135675611,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-25 10:15:54,,2026-09-25T13:15:54.000Z,8x150 13x50 31x150
pp-18135675711,Auto Roulette (Pragmatic),0,Verde,,2026-09-25 10:15:54,,2026-09-25T13:15:54.000Z,
pp-18135675811,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 10:15:54,,2026-09-25T13:15:54.000Z,
tm-01a0d8b5-4b9a-7405-81de-835c69eec7d7,Auto-Roulette VIP,3,Vermelho,Impar,2026-09-25 10:15:55,,2026-09-25T13:15:55.139Z,
6ab67425002a497df1506938,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 10:16:01,2026-09-25T13:15:17.924Z,2026-09-25T13:16:01.816Z,
6ab67425002a497df150693b,Immersive Roulette,17,Preto,Impar,2026-09-25 10:16:10,2026-09-25T13:15:18.773Z,2026-09-25T13:16:10.583Z,
tm-01a0d8b5-ae8e-77f1-9fb5-92f38087e9e1,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 10:16:20,,2026-09-25T13:16:20.469Z,
pp-18135676911,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 10:16:27,,2026-09-25T13:16:27.000Z,
pp-18135677211,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 10:16:31,,2026-09-25T13:16:31.000Z,
pp-18135677111,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 10:16:37,,2026-09-25T13:16:37.000Z,8x100 33x50 34x50
6ab67440002a497df1506943,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 10:16:48,2026-09-25T13:16:04.871Z,2026-09-25T13:16:48.332Z,
tm-01a0d8b6-297a-71ac-9e5c-15519f0f6ee7,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-25 10:16:51,,2026-09-25T13:16:51.962Z,
pp-18135678511,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 10:17:03,,2026-09-25T13:17:03.000Z,
tm-01a0d8b6-5f76-7391-903b-6d65491605e7,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 10:17:05,,2026-09-25T13:17:05.781Z,
pp-18135678711,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 10:17:10,,2026-09-25T13:17:10.000Z,
pp-18135679011,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 10:17:20,,2026-09-25T13:17:20.000Z,18x200 25x400
6ab6746b002a497df1506949,Auto Roulette (Evolution),24,Preto,Par,2026-09-25 10:17:30,2026-09-25T13:16:51.404Z,2026-09-25T13:17:30.831Z,
pp-18135680011,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 10:17:38,,2026-09-25T13:17:38.000Z,
tm-01a0d8b7-05fd-76eb-b9fe-875d23a27011,Auto-Roulette VIP,36,Vermelho,Par,2026-09-25 10:17:48,,2026-09-25T13:17:48.413Z,
pp-18135680311,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 10:17:50,,2026-09-25T13:17:50.000Z,
tm-01a0d8b7-1d84-7363-9096-62db034463c8,Roleta Ao Vivo,6,Preto,Par,2026-09-25 10:17:54,,2026-09-25T13:17:54.416Z,
pp-18135680711,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 10:18:02,,2026-09-25T13:18:02.000Z,1x50 4x300 15x500
pp-18135681411,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 10:18:11,,2026-09-25T13:18:11.000Z,
6ab67495002a497df1506950,Auto Roulette (Evolution),29,Preto,Impar,2026-09-25 10:18:13,2026-09-25T13:17:33.931Z,2026-09-25T13:18:13.338Z,
pp-18135682111,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 10:18:29,,2026-09-25T13:18:29.000Z,
tm-01a0d8b7-ccfe-7759-9b89-fd32eb4808e2,Roleta Ao Vivo,18,Vermelho,Par,2026-09-25 10:18:39,,2026-09-25T13:18:39.358Z,
6ab674b2002a497df1506955,Immersive Roulette,12,Vermelho,Par,2026-09-25 10:18:42,2026-09-25T13:17:56.965Z,2026-09-25T13:18:42.753Z,
pp-18135682611,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 10:18:44,,2026-09-25T13:18:44.000Z,12x150 21x350
pp-18135682711,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 10:18:46,,2026-09-25T13:18:46.000Z,
tm-01a0d8b7-f1ce-74fd-ada5-320d69d217d8,Auto-Roulette VIP,33,Preto,Impar,2026-09-25 10:18:48,,2026-09-25T13:18:48.782Z,
6ab674c6002a497df1506959,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 10:19:02,2026-09-25T13:18:16.408Z,2026-09-25T13:19:02.323Z,
pp-18135683911,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 10:19:07,,2026-09-25T13:19:07.000Z,
pp-18135684411,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 10:19:22,,2026-09-25T13:19:22.000Z,
tm-01a0d8b8-822b-72a6-a2b5-a06b3ffd735a,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 10:19:25,,2026-09-25T13:19:25.739Z,
pp-18135684511,Auto Mega Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 10:19:26,,2026-09-25T13:19:26.000Z,16x100 21x100 30x50
6ab674e7002a497df150695f,Immersive Roulette,8,Preto,Par,2026-09-25 10:19:35,2026-09-25T13:18:45.823Z,2026-09-25T13:19:35.632Z,
pp-18135685611,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 10:19:44,,2026-09-25T13:19:44.000Z,
6ab674f1002a497df1506963,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 10:19:44,2026-09-25T13:19:05.406Z,2026-09-25T13:19:44.821Z,
tm-01a0d8b8-d588-74ea-85f4-1ee59df5395b,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 10:19:47,,2026-09-25T13:19:47.080Z,
pp-18135686011,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 10:19:54,,2026-09-25T13:19:54.000Z,
tm-01a0d8b9-30cf-774e-a9e7-65be577af3f9,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-25 10:20:10,,2026-09-25T13:20:10.446Z,
pp-18135686111,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 10:20:11,,2026-09-25T13:20:11.000Z,15x350 26x100
pp-18135687011,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 10:20:19,,2026-09-25T13:20:19.000Z,
6ab67519002a497df150696b,Immersive Roulette,10,Preto,Par,2026-09-25 10:20:25,2026-09-25T13:19:38.677Z,2026-09-25T13:20:25.667Z,
6ab6751f002a497df150696d,Auto Roulette (Evolution),17,Preto,Impar,2026-09-25 10:20:31,2026-09-25T13:19:47.900Z,2026-09-25T13:20:31.307Z,
pp-18135687411,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 10:20:32,,2026-09-25T13:20:32.000Z,
tm-01a0d8b9-cf97-753f-b5f1-818f16ab6d52,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-25 10:20:51,,2026-09-25T13:20:51.095Z,
pp-18135687911,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 10:20:53,,2026-09-25T13:20:53.000Z,14x200 16x150 30x50
tm-01a0d8b9-df39-7087-b5d2-28c1728a4042,Roleta Ao Vivo,18,Vermelho,Par,2026-09-25 10:20:55,,2026-09-25T13:20:55.096Z,
pp-18135688611,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 10:21:00,,2026-09-25T13:21:00.000Z,
pp-18135689011,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 10:21:07,,2026-09-25T13:21:07.000Z,
6ab6754e002a497df150697b,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 10:21:18,2026-09-25T13:20:34.404Z,2026-09-25T13:21:18.314Z,
