id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
6ab62d3a3874b3a864bb6992,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-25 05:13:46,2026-09-25T08:13:08.023Z,2026-09-25T08:13:46.436Z,
pp-18134912811,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 05:14:03,,2026-09-25T08:14:03.000Z,
pp-18134912411,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:14:04,,2026-09-25T08:14:04.000Z,16x50 31x400
pp-18134913011,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 05:14:17,,2026-09-25T08:14:17.000Z,
tm-01a0d7a1-4821-7617-bb48-049c9f639a48,Auto-Roulette VIP,17,Preto,Impar,2026-09-25 05:14:26,,2026-09-25T08:14:26.335Z,
tm-01a0d7a1-4838-750e-a427-1026a381b675,Roleta Ao Vivo,8,Preto,Par,2026-09-25 05:14:26,,2026-09-25T08:14:26.336Z,
6ab62d663874b3a864bb699a,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-25 05:14:30,2026-09-25T08:13:49.526Z,2026-09-25T08:14:30.444Z,
6ab62d6a3874b3a864bb699b,Immersive Roulette,36,Vermelho,Par,2026-09-25 05:14:33,2026-09-25T08:13:29.061Z,2026-09-25T08:14:33.681Z,
pp-18134914111,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 05:14:37,,2026-09-25T08:14:37.000Z,
pp-18134914311,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 05:14:48,,2026-09-25T08:14:48.000Z,8x50 25x50
pp-18134914711,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 05:14:55,,2026-09-25T08:14:55.000Z,
tm-01a0d7a1-f054-730e-890a-5cccd4444c4e,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 05:15:09,,2026-09-25T08:15:09.395Z,
pp-18134915611,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 05:15:13,,2026-09-25T08:15:13.000Z,
6ab62d923874b3a864bb69a2,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 05:15:14,2026-09-25T08:14:33.547Z,2026-09-25T08:15:14.452Z,
tm-01a0d7a2-3c4e-735c-aeea-62888e8b72ae,Auto-Roulette VIP,15,Preto,Impar,2026-09-25 05:15:28,,2026-09-25T08:15:28.846Z,
pp-18134916011,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:15:30,,2026-09-25T08:15:30.000Z,17x50 20x100 23x50
pp-18134916311,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:15:31,,2026-09-25T08:15:31.000Z,
6ab62daa3874b3a864bb69a6,Immersive Roulette,22,Preto,Par,2026-09-25 05:15:38,2026-09-25T08:14:36.757Z,2026-09-25T08:15:38.165Z,
pp-18134916911,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 05:15:47,,2026-09-25T08:15:47.000Z,
tm-01a0d7a2-92b9-70a2-87f8-55f89d1e7539,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 05:15:50,,2026-09-25T08:15:50.969Z,
6ab62dc33874b3a864bb69ad,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 05:16:03,2026-09-25T08:15:17.535Z,2026-09-25T08:16:03.431Z,
pp-18134917711,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 05:16:07,,2026-09-25T08:16:07.000Z,
pp-18134917611,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 05:16:15,,2026-09-25T08:16:15.000Z,12x200 28x500 30x200
pp-18134918311,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 05:16:21,,2026-09-25T08:16:21.000Z,
tm-01a0d7a3-1d1e-755b-86a3-d473fc44aa2f,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-25 05:16:26,,2026-09-25T08:16:26.397Z,
6ab62de03874b3a864bb69b2,Immersive Roulette,36,Vermelho,Par,2026-09-25 05:16:31,2026-09-25T08:15:41.236Z,2026-09-25T08:16:31.821Z,
tm-01a0d7a3-42f8-76d8-aed2-799a857f8de0,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-25 05:16:36,,2026-09-25T08:16:36.087Z,
pp-18134919211,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 05:16:45,,2026-09-25T08:16:45.000Z,
6ab62dee3874b3a864bb69b6,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-25 05:16:46,2026-09-25T08:16:06.508Z,2026-09-25T08:16:46.452Z,
pp-18134919911,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 05:16:54,,2026-09-25T08:16:54.000Z,
pp-18134919611,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 05:16:57,,2026-09-25T08:16:57.000Z,31x50
tm-01a0d7a3-e93d-702a-8e1c-d15553417aef,Roleta Ao Vivo,2,Preto,Par,2026-09-25 05:17:18,,2026-09-25T08:17:18.618Z,
pp-18134920911,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 05:17:21,,2026-09-25T08:17:21.000Z,
tm-01a0d7a4-01b7-775e-b02e-5f4513c2d7f5,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 05:17:24,,2026-09-25T08:17:24.919Z,
6ab62e183874b3a864bb69bf,Immersive Roulette,26,Preto,Par,2026-09-25 05:17:28,2026-09-25T08:16:34.898Z,2026-09-25T08:17:28.298Z,
6ab62e1b3874b3a864bb69c0,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 05:17:30,2026-09-25T08:16:49.534Z,2026-09-25T08:17:30.937Z,
pp-18134921111,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:17:31,,2026-09-25T08:17:31.000Z,
pp-18134921611,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:17:39,,2026-09-25T08:17:39.000Z,2x200 31x100 32x50
pp-18134922611,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 05:17:59,,2026-09-25T08:17:59.000Z,
tm-01a0d7a4-8bac-751c-b91f-0b9547065221,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 05:18:00,,2026-09-25T08:18:00.235Z,
pp-18134922911,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 05:18:04,,2026-09-25T08:18:04.000Z,
6ab62e483874b3a864bb69c5,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 05:18:15,2026-09-25T08:17:34.022Z,2026-09-25T08:18:15.957Z,
6ab62e4e3874b3a864bb69c9,Immersive Roulette,15,Preto,Impar,2026-09-25 05:18:22,2026-09-25T08:17:31.360Z,2026-09-25T08:18:22.377Z,
pp-18134923611,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:18:23,,2026-09-25T08:18:23.000Z,2x50 8x150 21x50
tm-01a0d7a4-ebbb-72ae-91a5-bbfba769aeb2,Auto-Roulette VIP,17,Preto,Impar,2026-09-25 05:18:24,,2026-09-25T08:18:24.826Z,
pp-18134924311,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 05:18:37,,2026-09-25T08:18:37.000Z,
pp-18134924411,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:18:40,,2026-09-25T08:18:40.000Z,
tm-01a0d7a5-41ee-751e-bc7c-55c93a2aa32d,Roleta Ao Vivo,4,Preto,Par,2026-09-25 05:18:46,,2026-09-25T08:18:46.894Z,
6ab62e753874b3a864bb69d0,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 05:19:01,2026-09-25T08:18:19.046Z,2026-09-25T08:19:01.456Z,
pp-18134925611,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 05:19:04,,2026-09-25T08:19:04.000Z,8x50 15x150
pp-18134926211,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:19:15,,2026-09-25T08:19:15.000Z,
pp-18134926111,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:19:16,,2026-09-25T08:19:16.000Z,
6ab62e883874b3a864bb69d2,Immersive Roulette,25,Vermelho,Impar,2026-09-25 05:19:20,2026-09-25T08:18:25.482Z,2026-09-25T08:19:20.049Z,
tm-01a0d7a5-dc3e-778a-aca9-558253d8e3c2,Auto-Roulette VIP,8,Preto,Par,2026-09-25 05:19:26,,2026-09-25T08:19:26.397Z,
tm-01a0d7a5-e40e-7335-b6b1-1c8d70bbfda1,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 05:19:28,,2026-09-25T08:19:28.397Z,
pp-18134927811,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:19:49,,2026-09-25T08:19:49.000Z,
pp-18134927411,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:19:52,,2026-09-25T08:19:52.000Z,0x100 4x300 13x50 36x50
pp-18134927911,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 05:19:55,,2026-09-25T08:19:55.000Z,
tm-01a0d7a6-9899-74c8-aa24-59f172d3d66a,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 05:20:14,,2026-09-25T08:20:14.617Z,
6ab62ec23874b3a864bb69dd,Immersive Roulette,14,Vermelho,Par,2026-09-25 05:20:18,2026-09-25T08:19:23.101Z,2026-09-25T08:20:18.611Z,
pp-18134929311,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 05:20:22,,2026-09-25T08:20:22.000Z,
tm-01a0d7a6-bfad-76f8-a311-4a59042a904a,Auto-Roulette VIP,24,Preto,Par,2026-09-25 05:20:24,,2026-09-25T08:20:24.620Z,
pp-18134929611,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:20:36,,2026-09-25T08:20:36.000Z,4x50 18x100 30x50
pp-18134929711,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:20:37,,2026-09-25T08:20:37.000Z,
pp-18134930711,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 05:20:55,,2026-09-25T08:20:55.000Z,
tm-01a0d7a7-479e-7619-98f6-feeabdc4492a,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 05:20:59,,2026-09-25T08:20:59.421Z,
6ab62efe3874b3a864bb69ea,Immersive Roulette,3,Vermelho,Impar,2026-09-25 05:21:17,2026-09-25T08:20:21.676Z,2026-09-25T08:21:17.800Z,
pp-18134931511,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:21:18,,2026-09-25T08:21:18.000Z,15x100 19x150 26x50 28x100
pp-18134931611,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 05:21:20,,2026-09-25T08:21:20.000Z,
6ab62f013874b3a864bb69eb,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 05:21:20,2026-09-25T08:20:37.040Z,2026-09-25T08:21:20.947Z,
tm-01a0d7a7-a692-753d-b28d-0a3621012487,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 05:21:23,,2026-09-25T08:21:23.730Z,
pp-18134932011,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 05:21:28,,2026-09-25T08:21:28.000Z,
tm-01a0d7a7-f3b2-7519-ac68-aa20eb537f97,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-25 05:21:43,,2026-09-25T08:21:43.473Z,
pp-18134933611,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:22:01,,2026-09-25T08:22:01.000Z,
pp-18134933411,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 05:22:03,,2026-09-25T08:22:03.000Z,4x100 25x100 34x50
pp-18134933811,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:22:03,,2026-09-25T08:22:03.000Z,
6ab62f2c3874b3a864bb69f4,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-25 05:22:03,2026-09-25T08:21:24.033Z,2026-09-25T08:22:03.938Z,
6ab62f363874b3a864bb69f7,Immersive Roulette,25,Vermelho,Impar,2026-09-25 05:22:13,2026-09-25T08:21:20.885Z,2026-09-25T08:22:13.875Z,
tm-01a0d7a8-7f02-745e-876b-5a6781455288,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 05:22:19,,2026-09-25T08:22:19.138Z,
tm-01a0d7a8-9a7d-70cc-8b99-7658f3b921cf,Roleta Ao Vivo,24,Preto,Par,2026-09-25 05:22:26,,2026-09-25T08:22:26.172Z,
pp-18134935311,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 05:22:36,,2026-09-25T08:22:36.000Z,
pp-18134935411,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 05:22:38,,2026-09-25T08:22:38.000Z,
6ab62f593874b3a864bb69fe,Auto Roulette (Evolution),29,Preto,Impar,2026-09-25 05:22:49,2026-09-25T08:22:07.042Z,2026-09-25T08:22:49.443Z,
pp-18134935511,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-25 05:22:51,,2026-09-25T08:22:51.000Z,4x50 5x100
6ab62f6c3874b3a864bb6a03,Immersive Roulette,20,Preto,Par,2026-09-25 05:23:08,2026-09-25T08:22:16.920Z,2026-09-25T08:23:08.369Z,
tm-01a0d7a9-40fe-748e-973c-1a2028e584c7,Roleta Ao Vivo,6,Preto,Par,2026-09-25 05:23:08,,2026-09-25T08:23:08.798Z,
pp-18134936611,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 05:23:09,,2026-09-25T08:23:09.000Z,
tm-01a0d7a9-5e25-70e0-ba41-54f117276cd7,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-25 05:23:16,,2026-09-25T08:23:16.261Z,
pp-18134937111,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 05:23:18,,2026-09-25T08:23:18.000Z,
pp-18134937411,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 05:23:31,,2026-09-25T08:23:31.000Z,6x50 28x250 35x100
6ab62f893874b3a864bb6a08,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 05:23:36,2026-09-25T08:22:52.493Z,2026-09-25T08:23:36.943Z,
pp-18134938011,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:23:44,,2026-09-25T08:23:44.000Z,
tm-01a0d7a9-f15e-73ce-a7ee-0b65756ed26d,Roleta Ao Vivo,12,Vermelho,Par,2026-09-25 05:23:53,,2026-09-25T08:23:53.950Z,
pp-18134938711,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 05:23:58,,2026-09-25T08:23:58.000Z,
6ab62fa53874b3a864bb6a0e,Immersive Roulette,33,Preto,Impar,2026-09-25 05:24:05,2026-09-25T08:23:11.450Z,2026-09-25T08:24:05.362Z,
pp-18134939211,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 05:24:11,,2026-09-25T08:24:11.000Z,2x100 6x100 34x100
tm-01a0d7aa-4706-76e8-b01e-42b398b5de11,Auto-Roulette VIP,12,Vermelho,Par,2026-09-25 05:24:15,,2026-09-25T08:24:15.854Z,
pp-18134939711,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 05:24:17,,2026-09-25T08:24:17.000Z,
6ab62fb93874b3a864bb6a13,Auto Roulette (Evolution),4,Preto,Par,2026-09-25 05:24:24,2026-09-25T08:23:40.031Z,2026-09-25T08:24:24.942Z,
pp-18134940411,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 05:24:38,,2026-09-25T08:24:38.000Z,
tm-01a0d7aa-a8be-72df-8e5b-6510af844d62,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 05:24:40,,2026-09-25T08:24:40.893Z,
pp-18134941311,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 05:24:49,,2026-09-25T08:24:49.000Z,
pp-18134941111,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 05:24:55,,2026-09-25T08:24:55.000Z,12x350 24x50
6ab62fda3874b3a864bb6a18,Immersive Roulette,26,Preto,Par,2026-09-25 05:24:58,2026-09-25T08:24:08.418Z,2026-09-25T08:24:58.264Z,
6ab62fe53874b3a864bb6a1b,Auto Roulette (Evolution),32,Vermelho,Par,2026-09-25 05:25:09,2026-09-25T08:24:28.016Z,2026-09-25T08:25:09.451Z,
tm-01a0d7ab-32c2-7778-b18c-e0655ee35bd9,Auto-Roulette VIP,0,Verde,,2026-09-25 05:25:16,,2026-09-25T08:25:16.226Z,
pp-18134942211,Auto Roulette (Pragmatic),0,Verde,,2026-09-25 05:25:19,,2026-09-25T08:25:19.000Z,
pp-18134942711,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 05:25:24,,2026-09-25T08:25:24.000Z,
tm-01a0d7ab-5a1a-725f-ab8c-749e17d2c099,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 05:25:26,,2026-09-25T08:25:26.234Z,
pp-18134942911,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 05:25:36,,2026-09-25T08:25:36.000Z,0x200 3x150 23x50
6ab630113874b3a864bb6a21,Immersive Roulette,12,Vermelho,Par,2026-09-25 05:25:53,2026-09-25T08:25:01.335Z,2026-09-25T08:25:53.479Z,
pp-18134944111,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 05:25:54,,2026-09-25T08:25:54.000Z,
6ab630133874b3a864bb6a22,Auto Roulette (Evolution),28,Preto,Par,2026-09-25 05:25:55,2026-09-25T08:25:12.521Z,2026-09-25T08:25:55.433Z,
pp-18134944311,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 05:25:59,,2026-09-25T08:25:59.000Z,
tm-01a0d7ac-01d5-746c-a80c-d8a51a8177e5,Auto-Roulette VIP,31,Preto,Impar,2026-09-25 05:26:09,,2026-09-25T08:26:09.237Z,
tm-01a0d7ac-0851-756c-8ab8-d390dc20f9f0,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 05:26:10,,2026-09-25T08:26:10.897Z,
pp-18134944811,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 05:26:19,,2026-09-25T08:26:19.000Z,9x100 28x50 32x50
pp-18134945711,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 05:26:31,,2026-09-25T08:26:31.000Z,
pp-18134945811,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 05:26:31,,2026-09-25T08:26:31.000Z,
6ab630413874b3a864bb6a28,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 05:26:40,2026-09-25T08:25:58.516Z,2026-09-25T08:26:40.933Z,
6ab6304a3874b3a864bb6a2a,Immersive Roulette,16,Vermelho,Par,2026-09-25 05:26:49,2026-09-25T08:25:56.558Z,2026-09-25T08:26:49.933Z,
tm-01a0d7ac-b964-77ff-a8d8-03fbd09f0642,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 05:26:56,,2026-09-25T08:26:56.141Z,
pp-18134946511,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 05:27:04,,2026-09-25T08:27:04.000Z,0x150 25x100 28x150
pp-18134947011,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 05:27:05,,2026-09-25T08:27:05.000Z,
pp-18134947511,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 05:27:10,,2026-09-25T08:27:10.000Z,
tm-01a0d7ac-fccf-736c-b034-724549c1235e,Auto-Roulette VIP,6,Preto,Par,2026-09-25 05:27:13,,2026-09-25T08:27:13.487Z,
6ab6306b3874b3a864bb6a31,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 05:27:22,2026-09-25T08:26:43.997Z,2026-09-25T08:27:22.943Z,
pp-18134948511,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 05:27:38,,2026-09-25T08:27:38.000Z,
tm-01a0d7ad-6298-7485-8bb2-77f3c3831988,Roleta Ao Vivo,14,Vermelho,Par,2026-09-25 05:27:39,,2026-09-25T08:27:39.543Z,
pp-18134948711,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 05:27:46,,2026-09-25T08:27:46.000Z,14x100 22x50 27x50 33x250
pp-18134949111,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:27:48,,2026-09-25T08:27:48.000Z,
6ab630883874b3a864bb6a38,Immersive Roulette,34,Vermelho,Par,2026-09-25 05:27:52,2026-09-25T08:26:53.023Z,2026-09-25T08:27:52.406Z,
6ab630943874b3a864bb6a3b,Auto Roulette (Evolution),8,Preto,Par,2026-09-25 05:28:04,2026-09-25T08:27:25.992Z,2026-09-25T08:28:04.464Z,
tm-01a0d7ad-dffc-70ed-b542-966605a11e3f,Auto-Roulette VIP,29,Preto,Impar,2026-09-25 05:28:11,,2026-09-25T08:28:11.644Z,
pp-18134950011,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 05:28:14,,2026-09-25T08:28:14.000Z,
tm-01a0d7ae-16b3-746c-9964-d6898545059c,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 05:28:25,,2026-09-25T08:28:25.650Z,
pp-18134950811,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 05:28:28,,2026-09-25T08:28:28.000Z,
pp-18134950711,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:28:31,,2026-09-25T08:28:31.000Z,29x100 31x100 35x100
6ab630bf3874b3a864bb6a44,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 05:28:46,2026-09-25T08:28:07.581Z,2026-09-25T08:28:46.473Z,
pp-18134951711,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 05:28:48,,2026-09-25T08:28:48.000Z,
6ab630c03874b3a864bb6a47,Immersive Roulette,6,Preto,Par,2026-09-25 05:28:48,2026-09-25T08:27:55.461Z,2026-09-25T08:28:48.078Z,
pp-18134952411,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 05:29:08,,2026-09-25T08:29:08.000Z,
tm-01a0d7ae-bcc2-72c5-bbe4-e5623502e36c,Roleta Ao Vivo,35,Preto,Impar,2026-09-25 05:29:08,,2026-09-25T08:29:08.162Z,
tm-01a0d7ae-d370-70f0-b8f1-d5d7602f751b,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-25 05:29:13,,2026-09-25T08:29:13.945Z,
pp-18134952911,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 05:29:21,,2026-09-25T08:29:21.000Z,
pp-18134952611,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 05:29:29,,2026-09-25T08:29:29.000Z,0x150 19x100 20x50
6ab630eb3874b3a864bb6a50,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 05:29:30,2026-09-25T08:28:49.587Z,2026-09-25T08:29:30.966Z,
pp-18134954111,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 05:29:46,,2026-09-25T08:29:46.000Z,
6ab630fd3874b3a864bb6a54,Immersive Roulette,21,Vermelho,Impar,2026-09-25 05:29:48,2026-09-25T08:28:51.133Z,2026-09-25T08:29:48.910Z,
tm-01a0d7af-5f6f-761b-8717-98921359f007,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 05:29:49,,2026-09-25T08:29:49.807Z,
pp-18134954411,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 05:29:55,,2026-09-25T08:29:55.000Z,
tm-01a0d7af-a3b9-708e-920b-14930c520a31,Auto-Roulette VIP,2,Preto,Par,2026-09-25 05:30:07,,2026-09-25T08:30:07.289Z,
pp-18134955011,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 05:30:12,,2026-09-25T08:30:12.000Z,12x50 21x50 23x150
6ab631163874b3a864bb6a59,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 05:30:14,2026-09-25T08:29:34.055Z,2026-09-25T08:30:14.460Z,
pp-18134955911,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 05:30:24,,2026-09-25T08:30:24.000Z,
pp-18134956111,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:30:29,,2026-09-25T08:30:29.000Z,
tm-01a0d7af-fddf-7508-80e6-fa4bbb8f8f24,Roleta Ao Vivo,12,Vermelho,Par,2026-09-25 05:30:30,,2026-09-25T08:30:30.367Z,
6ab631343874b3a864bb6a5b,Immersive Roulette,31,Preto,Impar,2026-09-25 05:30:43,2026-09-25T08:29:51.972Z,2026-09-25T08:30:43.762Z,
pp-18134956911,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:30:58,,2026-09-25T08:30:58.000Z,6x100 28x50 35x50
6ab631473874b3a864bb6a60,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-25 05:31:02,2026-09-25T08:30:17.514Z,2026-09-25T08:31:02.944Z,
pp-18134957411,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 05:31:03,,2026-09-25T08:31:03.000Z,
pp-18134957611,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 05:31:03,,2026-09-25T08:31:03.000Z,
tm-01a0d7b0-907f-75d8-aaff-974bcb54ac29,Auto-Roulette VIP,24,Preto,Par,2026-09-25 05:31:07,,2026-09-25T08:31:07.901Z,
tm-01a0d7b0-c1eb-769e-9bdf-b300b4edf997,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 05:31:20,,2026-09-25T08:31:20.531Z,
pp-18134958911,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 05:31:36,,2026-09-25T08:31:36.000Z,
6ab631693874b3a864bb6a64,Immersive Roulette,1,Vermelho,Impar,2026-09-25 05:31:37,2026-09-25T08:30:46.818Z,2026-09-25T08:31:37.419Z,
pp-18134958711,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:31:43,,2026-09-25T08:31:43.000Z,22x150 33x100
pp-18134959011,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 05:31:43,,2026-09-25T08:31:43.000Z,
6ab631713874b3a864bb6a66,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 05:31:45,2026-09-25T08:31:06.016Z,2026-09-25T08:31:45.428Z,
tm-01a0d7b1-5b36-707a-98ec-44a9214f5bef,Roleta Ao Vivo,28,Preto,Par,2026-09-25 05:31:59,,2026-09-25T08:31:59.798Z,
tm-01a0d7b1-72a8-7259-9b2a-313bf876cdff,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-25 05:32:05,,2026-09-25T08:32:05.799Z,
pp-18134960111,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:32:10,,2026-09-25T08:32:10.000Z,
pp-18134960611,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 05:32:24,,2026-09-25T08:32:24.000Z,
pp-18134960711,Auto Mega Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 05:32:28,,2026-09-25T08:32:28.000Z,8x100 12x150 21x50
6ab631a03874b3a864bb6a6f,Immersive Roulette,20,Preto,Par,2026-09-25 05:32:32,2026-09-25T08:31:40.519Z,2026-09-25T08:32:32.701Z,
6ab631a23874b3a864bb6a70,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 05:32:33,2026-09-25T08:31:48.525Z,2026-09-25T08:32:33.949Z,
pp-18134961711,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 05:32:43,,2026-09-25T08:32:43.000Z,
tm-01a0d7b2-1136-7000-a443-87c583f6b0e5,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 05:32:46,,2026-09-25T08:32:46.389Z,
